GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
FAM185A,41,5,31,21,32,39,,
FAM188A,322,124,279,386,349,314,,
FAM189A2,54,23,58,65,67,43,,
FAM189B,414,173,413,318,495,339,,
FAM192A,893,340,915,996,985,869,,
FAM193A,772,306,720,719,756,698,,
FAM193B,337,147,340,384,312,282,,
FAM195A,55,27,37,24,66,55,,
FAM195B,469,197,448,481,495,427,,
FAM196B,323,212,746,667,485,292,,
FAM198B,3800,1258,2973,4079,3432,3827,,
FAM199X,631,263,609,676,690,641,,
FAM19A5,7,4,30,38,15,6,,
FAM200A,71,35,67,83,71,66,,
FAM200B,213,108,192,262,252,246,,
FAM204A,389,202,434,479,510,451,,
FAM206A,103,49,99,116,121,87,,
FAM207A,191,86,193,191,220,188,,
FAM208A,1175,539,1246,1236,1281,988,,
FAM208B,816,390,927,950,952,841,,
FAM20B,828,398,1026,946,1015,820,,
FAM20C,339,37,301,230,94,247,,
FAM210A,136,59,151,131,174,126,,
FAM210B,1132,457,1100,1276,1239,1236,,
FAM212A,143,81,114,144,162,145,,
FAM212B,370,159,500,425,409,346,,
FAM212B-AS1,17,15,13,21,14,18,,
FAM213A,2995,1218,2699,2860,3018,2803,,
FAM213B,920,310,692,812,824,839,,
FAM214A,715,214,659,769,593,687,,
FAM214B,511,167,539,615,554,514,,
FAM216A,85,57,77,87,102,64,,
FAM217B,166,86,187,181,224,156,,
FAM219A,895,370,855,859,967,819,,
FAM219B,551,186,488,473,404,461,,
FAM21A,834,287,760,815,689,719,,
FAM21C,680,203,632,676,532,594,,
FAM220A,107,42,117,116,136,119,,
FAM221A,14,7,6,12,8,9,,
FAM222B,574,233,610,561,639,538,,
FAM227A,22,15,26,22,21,17,,
FAM227B,12,1,10,18,10,17,,
FAM228B,42,18,54,47,25,28,,
FAM229B,38,17,38,52,58,52,,
FAM26E,286,91,350,431,329,281,,
FAM32A,1237,468,1159,1245,1265,1153,,
FAM35A,156,66,186,186,215,181,,
FAM3A,192,100,209,207,214,197,,
FAM3C,791,395,846,804,919,719,,
FAM43A,2499,992,2578,3150,2725,2396,,
FAM45A,251,89,261,263,271,230,,
FAM45B,58,31,50,72,73,57,,
FAM46A,38,14,20,17,22,11,,
FAM46C,11,19,53,55,51,12,,
FAM49A,455,179,515,645,544,446,,
FAM49B,355,137,358,437,455,390,,
FAM50A,1591,604,1380,1289,1318,1331,,
FAM50B,81,36,69,53,102,82,,
FAM53A,9,4,13,13,3,7,,
FAM53B,281,144,252,260,376,318,,
FAM53C,384,157,391,460,365,363,,
FAM57A,216,80,175,189,172,178,,
FAM58A,168,78,140,149,176,142,,
FAM60A,693,299,659,779,773,642,,
FAM63A,174,95,151,218,190,168,,
FAM63B,659,277,669,635,788,661,,
FAM64A,84,84,127,127,199,74,,
FAM65A,3572,1624,3596,3588,3436,3119,,
FAM66C,5,2,17,4,15,9,,
FAM69B,1336,630,1320,1345,1662,1191,,
FAM71F2,19,14,22,17,18,20,,
FAM73A,357,146,360,381,344,285,,
FAM73B,155,83,153,173,206,157,,
FAM76A,142,71,126,151,161,127,,
FAM76B,225,80,183,238,204,187,,
FAM78A,205,101,276,348,275,208,,
FAM83D,211,139,231,259,311,244,,
FAM83G,184,107,212,157,228,153,,
FAM84A,292,83,233,298,208,230,,
FAM84B,354,276,530,766,788,352,,
FAM86B1,8,4,13,7,17,3,,
FAM86C1,28,12,35,39,30,33,,
FAM86C2P,21,7,9,13,18,13,,
FAM86DP,132,60,166,176,206,122,,
FAM89A,5,17,24,36,43,2,,
FAM89B,431,177,289,318,388,374,,
FAM8A1,336,130,332,433,351,323,,
FAM91A1,708,288,646,647,864,548,,
FAM92A1,203,63,186,217,204,196,,
FAM96A,363,157,349,365,359,338,,
FAM96B,321,167,309,258,381,339,,
FAM98A,558,216,502,554,637,570,,
FAM98B,523,217,573,578,572,504,,
FAM98C,50,13,60,41,41,54,,
FAN1,208,63,168,231,241,222,,
FANCA,198,111,230,183,239,200,,
FANCB,38,28,34,51,50,37,,
FANCC,84,44,76,102,102,91,,
FANCD2,330,216,405,418,531,399,,
FANCE,61,18,65,60,84,56,,
FANCF,94,42,100,88,122,104,,
FANCG,183,75,199,172,227,182,,
FANCI,538,306,560,618,778,554,,
FANCL,56,31,49,62,89,62,,
FANCM,210,80,203,227,235,190,,
FANK1,28,6,14,32,8,21,,
FAP,103,22,75,88,79,103,,
FAR1,922,403,981,1181,1030,1004,,
FAR2,415,256,449,469,586,427,,
FARP1,1258,655,1257,1361,1545,1219,,
FARP2,196,84,217,212,213,146,,
FARS2,120,65,136,142,148,147,,
FARSA,490,251,556,519,672,492,,
FARSB,537,267,469,488,673,504,,
FAS,79,38,122,126,130,58,,
FASN,3900,2049,4241,3056,4010,3246,,
FASTK,164,84,171,157,171,164,,
FASTKD1,137,47,126,130,119,134,,
FASTKD2,258,139,275,343,345,283,,
FASTKD3,50,20,46,56,84,49,,
FASTKD5,192,81,221,244,221,213,,
FAT1,422,162,261,168,368,260,,
FAT3,11,17,33,21,17,9,,
FAT4,1067,432,1347,998,948,868,,
FAU,4457,1667,3776,3268,4491,3943,,
FAXC,9,3,13,15,7,11,,
FAXDC2,63,29,50,82,55,66,,
FBF1,41,23,60,63,68,49,,
FBL,835,372,768,720,1115,738,,
FBLIM1,1279,548,1336,1489,1430,1196,,
FBLN1,75,40,62,60,91,79,,
FBLN5,10,2,35,29,4,0,,
FBLN7,20,8,26,40,28,19,,
FBN1,995,411,1455,1135,993,796,,
FBN2,8,22,7,6,40,20,,
FBRS,1019,415,1082,1092,1050,1013,,
FBRSL1,438,217,405,390,447,368,,
FBXL12,167,56,164,193,171,190,,
FBXL14,101,44,92,121,93,82,,
FBXL15,85,35,60,37,80,74,,
FBXL17,196,105,219,226,264,234,,
FBXL18,371,162,420,430,397,358,,
FBXL19,249,100,300,276,306,254,,
FBXL19-AS1,23,8,13,31,13,19,,
FBXL2,122,80,154,148,103,110,,
FBXL20,583,197,517,552,568,583,,
FBXL3,661,295,664,804,773,599,,
FBXL4,166,75,164,208,196,123,,
FBXL5,464,239,575,657,558,439,,
FBXL6,60,39,60,74,57,57,,
FBXL7,795,351,784,938,1042,784,,
FBXL8,14,4,17,15,16,16,,
FBXO10,182,73,169,190,149,148,,
FBXO11,1501,643,1603,1697,1656,1309,,
FBXO17,65,45,89,65,68,81,,
FBXO18,949,415,913,979,944,875,,
FBXO21,681,269,653,720,712,642,,
FBXO22,228,135,323,308,297,253,,
FBXO25,115,49,116,164,131,115,,
FBXO27,19,2,9,10,18,16,,
FBXO28,656,268,702,697,679,620,,
FBXO3,307,117,311,359,322,269,,
FBXO30,358,192,428,477,461,423,,
FBXO31,384,206,473,483,537,400,,
FBXO32,41,18,29,44,36,40,,
FBXO33,132,82,150,145,178,138,,
FBXO34,204,97,217,257,229,183,,
FBXO36,25,12,26,34,42,24,,
FBXO38,513,200,522,610,560,482,,
FBXO4,116,35,90,97,119,100,,
FBXO41,10,6,5,9,38,13,,
FBXO42,193,69,208,253,214,189,,
FBXO43,24,8,16,19,22,16,,
FBXO44,49,27,71,60,58,57,,
FBXO45,324,153,312,350,370,285,,
FBXO46,169,79,156,154,148,141,,
FBXO48,21,6,22,23,19,9,,
FBXO5,166,75,115,168,233,187,,
FBXO6,19,4,23,24,11,21,,
FBXO7,951,392,964,1077,1101,957,,
FBXO8,138,42,120,125,137,134,,
FBXO9,441,223,394,449,485,423,,
FBXW11,457,156,440,540,440,426,,
FBXW2,880,460,1012,1035,1101,941,,
FBXW4,117,53,116,94,119,111,,
FBXW5,1090,475,916,986,1083,1003,,
FBXW7,909,442,965,944,1094,856,,
FBXW8,352,147,326,383,354,303,,
FBXW9,68,25,63,56,50,42,,
FCER1G,32,16,259,265,36,16,,
FCF1,433,158,414,436,496,323,,
FCGRT,603,189,428,447,494,481,,
FCHO1,24,22,24,15,37,35,,
FCHO2,846,300,901,1013,771,972,,
FCHSD1,324,129,352,334,306,321,,
FCHSD2,1044,401,1046,1167,967,966,,
FCMR,23,1,12,15,9,8,,
FCN3,18,5,26,30,37,19,,
FCRLB,12,6,8,13,15,3,,
FDFT1,1625,896,1948,1679,2257,1533,,
FDPS,2718,1317,2721,2713,3357,2520,,
FDX1,188,91,181,203,257,174,,
FDX1L,115,50,113,93,171,119,,
FDXACB1,57,13,29,32,52,36,,
FDXR,202,82,233,215,313,199,,
FECH,207,76,201,257,228,217,,
FEM1A,394,190,439,462,442,403,,
FEM1B,689,285,652,721,719,603,,
FEM1C,372,160,395,405,434,371,,
FEN1,303,163,281,297,379,308,,
FER,626,283,657,678,738,592,,
FERMT1,10,8,10,7,20,20,,
FERMT2,1871,879,1966,2149,2063,1801,,
FERMT3,392,145,429,296,379,322,,
FES,599,300,688,761,838,624,,
FEZ1,1085,464,1122,1292,1122,955,,
FEZ2,2433,811,2095,2275,2237,2384,,
FGD1,198,82,186,179,204,160,,
FGD4,330,129,400,414,290,323,,
FGD5,5026,2010,4988,5354,5256,4693,,
FGD5-AS1,1150,515,1113,1293,1303,1133,,
FGD6,479,216,607,632,655,509,,
FGF12,632,290,709,719,701,676,,
FGF13,88,46,70,53,115,111,,
FGF16,16,5,40,22,16,13,,
FGF2,22,16,10,15,30,9,,
FGFR1,2152,999,2244,2087,2216,1870,,
FGFR1OP,161,83,188,173,176,160,,
FGFR1OP2,373,157,440,428,422,384,,
FGFR4,1,19,14,24,23,3,,
FGFRL1,351,154,366,295,372,360,,
FGGY,58,16,43,58,58,38,,
FH,554,274,597,639,757,527,,
FHL1,125,40,190,160,137,131,,
FHL2,69,92,142,117,179,84,,
FHL3,224,101,200,283,293,211,,
FHOD1,767,339,696,724,796,695,,
FIBP,572,217,590,548,699,570,,
FICD,42,25,39,30,36,47,,
FIG4,157,89,214,193,211,156,,
FIGN,21,11,17,21,23,21,,
FIGNL1,245,91,262,312,259,230,,
FIGNL2,22,9,18,17,16,33,,
FILIP1,153,34,98,147,121,148,,
FILIP1L,1341,644,1566,1726,1613,1267,,
FIP1L1,752,322,779,745,892,661,,
FIRRE,11,8,8,8,19,10,,
FIS1,713,250,610,617,671,656,,
FITM2,30,16,34,28,29,27,,
FIZ1,85,34,71,81,107,90,,
FJX1,241,182,302,318,370,227,,
FKBP10,1936,738,1930,2116,1893,1969,,
FKBP11,181,109,168,133,163,135,,
FKBP14,358,170,394,349,358,343,,
FKBP15,1003,381,960,928,1004,906,,
FKBP1A,9184,4270,8461,9242,10724,8634,,
FKBP1A-SDCBP2,18,5,11,25,18,7,,
FKBP1AP1,94,1,29,39,6,63,,
FKBP1B,112,41,121,144,113,128,,
FKBP2,356,147,232,227,303,229,,
FKBP3,656,263,684,739,798,624,,
FKBP4,1038,627,1172,1151,1480,1069,,
FKBP5,867,458,925,1241,1323,1018,,
FKBP7,338,93,311,352,335,293,,
FKBP8,1648,663,1497,1511,1704,1346,,
FKBP9,1243,504,1273,1436,1236,1273,,
FKBP9P1,33,22,39,46,35,30,,
FKBPL,25,12,33,30,35,18,,
FKRP,165,89,159,147,197,156,,
FKTN,249,115,274,210,273,199,,
FLAD1,252,93,230,200,267,233,,
FLCN,327,164,301,326,373,268,,
FLG-AS1,13,2,3,0,3,12,,
FLI1,1866,904,2155,2520,2367,1932,,
FLII,3926,1016,4006,3674,2323,3402,,
FLJ10038,53,23,62,47,53,66,,
FLJ20021,25,14,30,24,18,24,,
FLJ23867,22,16,19,18,38,24,,
FLJ27354,10,6,9,7,18,6,,
FLJ32255,193,180,270,229,448,211,,
FLJ37453,36,15,17,26,22,38,,
FLJ41200,76,33,60,81,75,82,,
FLJ42627,169,166,101,87,436,156,,
FLJ44635,75,21,37,52,69,52,,
FLJ46906,21,16,26,33,18,24,,
FLNA,33652,13740,32814,30969,32202,30445,,
FLNB,11595,4994,12957,10174,10934,10209,,
FLNC,2251,881,2485,1949,1989,1887,,
FLOT1,2045,962,1974,2062,2361,1853,,
FLOT2,2415,1050,2472,2512,2693,2406,,
FLRT2,386,182,404,351,485,367,,
FLRT3,21,19,40,45,40,15,,
FLT1,15695,6083,16645,17474,15455,14280,,
FLT3LG,25,14,22,16,25,32,,
FLT4,2994,1257,2697,2988,3207,2962,,
FLVCR1,65,37,105,111,89,56,,
FLVCR1-AS1,18,6,9,3,27,16,,
FLVCR2,19,6,10,14,11,10,,
FLYWCH1,439,175,426,513,470,400,,
FLYWCH2,271,93,276,311,210,247,,
FMN1,17,8,10,4,42,18,,
FMNL1,324,81,223,203,231,230,,
FMNL2,1456,505,1513,1690,1276,1321,,
FMNL3,3504,1249,3425,3721,3198,3209,,
FMO4,9,4,7,10,14,12,,
FMO5,14,4,18,18,14,17,,
FMR1,806,393,902,1029,946,830,,
FN1,10958,5263,10034,9239,11958,10007,,
FN3K,143,48,112,126,154,123,,
FN3KRP,207,86,210,200,239,197,,
FNBP1,1361,627,1474,1579,1563,1371,,
FNBP1L,1386,536,1366,1425,1348,1244,,
FNBP4,947,435,1011,972,898,785,,
FNDC3A,1120,471,1214,1259,1139,1017,,
FNDC3B,1974,774,2187,2188,1889,1799,,
FNDC4,367,117,300,304,188,286,,
FNIP1,485,189,491,484,576,461,,
FNIP2,276,172,296,321,354,232,,
FNTA,586,248,627,795,747,693,,
FNTB,10,14,18,25,23,29,,
FOCAD,907,389,995,970,1051,798,,
FOLH1,186,71,136,244,206,173,,
FOPNL,254,126,301,314,392,290,,
FOSB,7,7,9,14,13,10,,
FOSL1,1083,608,1184,1202,1360,1015,,
FOSL2,564,278,594,567,501,548,,
FOXC1,173,67,157,154,162,128,,
FOXC2,8,2,13,13,7,15,,
FOXJ2,451,181,517,539,531,459,,
FOXJ3,861,401,898,993,1054,795,,
FOXK1,1638,819,1722,1757,1745,1553,,
FOXK2,967,492,1035,1100,1074,909,,
FOXM1,1210,663,1138,1188,1617,1207,,
FOXN2,351,196,308,339,458,370,,
FOXN3,813,345,826,986,830,818,,
FOXO1,1434,582,1475,1647,1507,1386,,
FOXO3,278,90,263,305,292,227,,
FOXO3B,58,31,55,56,51,51,,
FOXO4,149,62,140,176,156,119,,
FOXP1,460,262,498,499,739,403,,
FOXP4,175,39,180,240,90,184,,
FOXRED1,88,59,144,137,200,56,,
FOXRED2,203,90,200,148,202,171,,
FPGS,433,206,428,386,489,413,,
FPGT,84,30,75,99,76,78,,
FRA10AC1,391,134,310,360,365,369,,
FRAS1,152,69,423,286,128,127,,
FRAT1,39,11,33,31,29,34,,
FRAT2,126,40,96,89,98,99,,
FRG1,357,173,358,378,437,358,,
FRG1BP,90,37,79,75,94,78,,
FRG1CP,48,35,70,75,94,69,,
FRG1HP,82,31,87,73,82,58,,
FRMD3,330,262,624,475,632,356,,
FRMD4A,3315,1303,3804,3544,3322,3129,,
FRMD4B,1204,485,1253,1429,1462,1289,,
FRMD5,9,11,26,22,13,4,,
FRMD6,553,244,647,728,642,546,,
FRMD8,926,353,968,1017,937,874,,
FRMPD2,18,7,22,15,14,15,,
FRRS1,38,14,26,28,45,34,,
FRS2,168,63,162,174,203,149,,
FRS3,35,21,30,35,42,40,,
FRY,136,49,204,205,138,125,,
FRYL,1791,745,1936,1710,1791,1487,,
FSCN1,7728,3230,6779,7385,8464,7368,,
FSD1,121,41,128,97,142,112,,
FSD1L,64,22,59,67,64,47,,
FSTL1,5429,2230,6647,7471,5780,5478,,
FSTL3,46,5,31,30,30,38,,
FTH1,8061,3190,6900,7671,8724,7264,,
FTH1P3,24,10,15,16,19,14,,
FTL,7636,3449,5804,5880,8622,6693,,
FTO,813,331,795,920,980,809,,
FTSJ1,433,224,426,490,511,467,,
FTSJ2,237,105,215,249,242,161,,
FTSJ3,1067,556,1326,1284,1312,960,,
FTX,13,4,20,8,11,24,,
FUBP1,1658,784,1600,1733,1978,1678,,
FUBP3,866,382,867,985,1001,772,,
FUCA1,87,36,75,110,112,74,,
FUCA2,647,288,619,637,792,615,,
FUK,88,28,44,50,54,44,,
FUNDC1,104,44,95,128,129,112,,
FUNDC2,374,155,378,391,407,391,,
FUOM,101,39,74,57,84,84,,
FURIN,2820,1107,2987,3088,2714,2571,,
FUS,2322,938,2229,1897,2444,2075,,
FUT1,161,63,173,141,156,141,,
FUT10,145,32,147,158,115,138,,
FUT11,492,261,434,511,597,452,,
FUT4,100,53,89,93,134,96,,
FUT8,351,170,450,487,413,298,,
FUZ,57,18,46,45,61,48,,
FXN,80,61,106,124,106,107,,
FXR1,2286,987,2228,2714,2530,2204,,
FXR2,490,162,476,511,497,448,,
FXYD5,2310,1110,2478,2346,2653,2195,,
FXYD6,93,44,75,103,143,76,,
FYCO1,1676,565,1575,1468,1248,1436,,
FYN,3311,1253,3646,4065,3369,3448,,
FYTTD1,1316,548,1229,1441,1322,1191,,
FZD1,127,57,146,166,103,136,,
FZD2,18,8,17,18,12,9,,
FZD3,91,20,58,74,67,87,,
FZD4,4763,2332,5360,5718,5717,4729,,
FZD5,45,24,65,48,38,15,,
FZD6,805,273,762,914,659,729,,
FZD8,109,86,178,218,197,134,,
FZR1,418,206,394,458,464,422,,
G0S2,4,3,19,14,1,4,,
G2E3,279,112,299,279,368,305,,
G3BP1,2503,1101,2715,2866,2791,2519,,
G3BP2,3048,1357,3046,3350,3690,3031,,
G6PC3,482,193,399,417,505,441,,
G6PD,892,418,842,824,1072,829,,
GAA,465,166,556,667,357,390,,
GAB1,369,145,242,343,375,379,,
GAB2,791,316,769,897,730,701,,
GAB3,124,43,128,114,111,100,,
GABARAP,1414,491,1192,1344,1433,1440,,
GABARAPL1,300,120,311,319,309,229,,
GABARAPL2,814,339,716,875,874,794,,
GABBR1,108,31,115,112,55,93,,
GABBR2,18,17,10,14,21,11,,
GABPA,646,314,705,779,668,657,,
GABPB1,368,176,348,433,402,346,,
GABPB1-AS1,91,37,73,70,68,119,,
GABPB2,85,43,92,85,79,76,,
GABRE,37,20,50,77,47,49,,
GADD45A,716,277,621,691,720,618,,
GADD45B,132,60,235,217,136,172,,
GADD45GIP1,1372,584,1267,1330,1637,1241,,
GAK,1612,579,1471,1483,1446,1457,,
GAL,12,2,14,11,1,13,,
GAL3ST4,10,8,17,21,28,10,,
GALC,177,63,135,225,187,139,,
GALE,219,123,250,272,317,261,,
GALK1,244,129,252,247,302,267,,
GALK2,339,144,290,247,357,274,,
GALM,93,40,83,58,75,111,,
GALNS,309,98,216,253,265,281,,
GALNT1,1641,898,1838,1926,2266,1482,,
GALNT10,541,269,621,623,620,551,,
GALNT11,411,179,418,529,423,438,,
GALNT12,20,3,12,0,23,6,,
GALNT14,51,32,78,98,81,53,,
GALNT15,37,15,62,57,42,52,,
GALNT18,158,42,107,142,110,191,,
GALNT2,1401,635,1523,1591,1534,1240,,
GALNT4,16,6,11,8,14,14,,
GALNT6,597,403,880,797,910,537,,
GALNT7,620,233,613,614,636,600,,
GALR1,35,10,73,77,35,45,,
GALT,99,24,59,87,76,102,,
GAMT,96,43,78,70,102,95,,
GAN,204,81,236,282,263,167,,
GANAB,3321,1603,3606,3715,3540,3143,,
GANC,225,100,228,211,221,191,,
GAPDH,30520,13083,35371,36242,35200,29002,,
GAPVD1,1171,521,1306,1299,1377,1261,,
GAR1,101,61,93,89,194,119,,
GAREM,13,2,5,11,18,11,,
GAREML,87,32,80,80,60,94,,
GARS,2369,1176,2698,2609,2618,2407,,
GART,858,384,828,846,1080,748,,
GAS1,6,5,17,12,20,2,,
GAS2L1,370,143,352,407,368,286,,
GAS2L3,385,192,332,372,447,398,,
GAS5,395,168,274,266,421,374,,
GAS6,301,150,278,340,332,285,,
GAS8,222,110,241,207,264,223,,
GATA2,465,216,508,505,507,460,,
GATA2-AS1,82,14,69,69,35,72,,
GATA3,15,13,48,58,61,20,,
GATAD1,374,170,296,316,388,331,,
GATAD2A,2922,1366,3151,2856,3252,2500,,
GATAD2B,1121,435,1133,1191,1241,1070,,
GATB,200,98,246,205,288,236,,
GATC,343,183,425,451,420,313,,
GATS,101,45,122,167,129,98,,
GATSL2,976,396,941,1157,866,813,,
GATSL3,84,22,59,78,62,65,,
GBA,267,94,275,320,272,249,,
GBA2,700,266,700,767,732,717,,
GBAS,570,272,592,702,757,572,,
GBAT2,7,7,7,17,11,12,,
GBE1,972,495,1104,1173,1205,1040,,
GBF1,1568,705,1676,1489,1552,1485,,
GBP1,140,66,151,164,188,111,,
GBP2,359,149,431,423,446,380,,
GBP3,537,269,557,665,807,570,,
GBP4,445,244,437,625,686,531,,
GBP5,20,11,15,27,47,31,,
GBX2,9,6,9,5,14,10,,
GCA,62,31,30,64,79,68,,
GCAT,85,28,101,129,117,104,,
GCC1,382,170,375,398,404,375,,
GCC2,1281,499,1326,1456,1290,1246,,
GCDH,103,48,145,140,147,146,,
GCFC2,128,79,196,165,256,117,,
GCH1,25,18,36,49,53,23,,
GCLC,153,76,177,225,188,174,,
GCLM,830,363,845,870,958,817,,
GCN1,2614,1132,2694,2319,2524,2474,,
GCNT2,210,133,278,285,399,204,,
GCOM1,15,23,19,25,34,18,,
GCSH,136,90,195,172,179,160,,
GCSHP3,69,19,47,67,48,42,,
GDAP1,46,13,40,54,50,38,,
GDAP2,438,192,476,452,520,398,,
GDE1,479,228,462,540,487,449,,
GDF11,203,90,247,256,260,240,,
GDF15,132,84,199,141,172,115,,
GDI1,837,403,857,974,989,845,,
GDI2,5937,2475,5732,6165,6186,5318,,
GDPD1,36,17,38,37,28,59,,
GDPD3,16,10,22,19,20,20,,
GDPD5,292,133,306,311,356,292,,
GDPGP1,11,6,19,28,18,17,,
GEM,14,11,11,12,22,3,,
GEMIN2,70,36,73,81,102,70,,
GEMIN4,244,140,284,263,304,293,,
GEMIN5,477,239,462,473,490,411,,
GEMIN6,79,45,90,83,139,86,,
GEMIN7,71,22,78,47,62,46,,
GEMIN8,154,49,140,108,146,123,,
GEN1,178,84,231,223,265,239,,
GET4,317,127,275,284,333,282,,
GFER,144,72,127,144,162,112,,
GFM1,837,404,888,971,1016,788,,
GFM2,318,130,294,368,383,298,,
GFOD1,363,142,368,365,427,333,,
GFOD2,649,282,634,679,611,591,,
GFPT1,1103,482,1199,1156,1284,1055,,
GFRA1,15,5,4,11,20,6,,
GGA1,431,189,471,436,422,373,,
GGA2,418,192,429,499,533,448,,
GGA3,436,186,478,510,545,434,,
GGACT,50,40,62,60,113,68,,
GGCT,278,105,245,277,330,242,,
GGCX,344,184,355,368,392,347,,
GGH,620,283,506,557,790,601,,
GGN,21,2,12,19,22,15,,
GGNBP2,912,371,854,827,933,752,,
GGPS1,195,65,227,272,264,241,,
GGT1,23,7,9,8,15,13,,
GGT5,104,33,126,107,98,87,,
GGT7,27,8,21,15,18,17,,
GGTA1P,14,10,36,46,20,11,,
GHDC,141,40,105,117,109,129,,
GHITM,1207,505,1184,1194,1336,1200,,
GHR,40,14,23,49,31,36,,
GHRLOS,14,9,38,13,29,10,,
GID4,261,116,245,289,255,228,,
GID8,657,243,646,737,676,622,,
GIGYF1,748,336,747,862,714,686,,
GIGYF2,1780,768,1839,1603,1745,1516,,
GIMAP1,456,131,380,491,382,440,,
GIMAP2,167,70,197,276,170,141,,
GIMAP4,5066,1982,4719,5265,5557,5118,,
GIMAP5,16,7,22,18,28,13,,
GIMAP6,1832,684,1871,2181,1984,1677,,
GIMAP7,1719,553,1923,2344,1702,1805,,
GIMAP8,2987,960,3075,3861,2646,3008,,
GIN1,43,25,51,72,68,60,,
GINM1,339,128,302,316,313,274,,
GINS1,168,80,213,167,294,209,,
GINS2,119,59,84,81,154,108,,
GINS3,119,52,115,102,168,106,,
GINS4,163,91,160,153,231,161,,
GIPC1,863,389,955,1036,978,849,,
GIPC3,496,224,441,561,614,488,,
GIT1,1836,1061,2142,1989,2391,1768,,
GIT2,2203,892,2333,2574,2303,2404,,
GJA1,7092,3147,6002,7877,8840,6829,,
GJA4,99,37,77,59,52,58,,
GJA5,42,2,24,34,1,26,,
GJC1,481,252,762,771,648,458,,
GJD3,13,10,12,16,39,21,,
GK,21,7,26,18,32,25,,
GK5,140,47,132,123,114,134,,
GKAP1,25,9,35,30,24,25,,
GLA,136,61,145,171,174,142,,
GLB1,529,214,550,604,608,483,,
GLB1L,23,10,16,33,36,28,,
GLCCI1,41,8,41,34,26,40,,
GLCE,1193,570,1388,1591,1514,1135,,
GLE1,268,154,286,303,399,273,,
GLG1,3200,1393,3209,3019,3399,2955,,
GLI3,394,153,441,448,444,420,,
GLI4,51,28,52,47,57,58,,
GLIDR,48,8,41,49,44,31,,
GLIPR1,5,15,4,6,11,12,,
GLIPR2,137,48,119,127,123,122,,
GLIS2,196,71,150,188,152,149,,
GLIS3,46,42,78,94,112,50,,
GLMN,108,44,102,113,95,135,,
GLMP,258,89,265,275,196,233,,
GLO1,867,417,875,964,1231,912,,
GLOD4,593,256,529,592,674,635,,
GLRX,291,179,342,321,422,260,,
GLRX2,46,29,72,73,63,61,,
GLRX3,601,321,550,636,703,588,,
GLRX5,328,128,239,258,304,292,,
GLS,1320,512,1332,1490,1509,1190,,
GLT8D1,317,135,391,418,409,347,,
GLTP,774,347,729,787,813,683,,
GLTSCR1,227,125,224,243,219,164,,
GLTSCR1L,264,119,238,248,249,248,,
GLTSCR2,1320,603,1202,1192,1410,1197,,
GLUD1,1636,614,1527,1703,1675,1541,,
GLUD1P3,34,18,42,29,29,30,,
GLUD2,41,21,55,43,37,35,,
GLUL,1228,513,1158,1316,1378,1169,,
GLYCTK,65,33,75,82,80,73,,
GLYR1,1657,808,1771,1691,1814,1492,,
GM2A,432,187,407,474,475,411,,
GMCL1,104,73,115,174,137,151,,
GMDS,152,72,130,152,180,151,,
GMEB1,323,128,343,305,303,308,,
GMEB2,323,159,256,224,319,224,,
GMFB,362,164,377,441,437,401,,
GMFG,1077,421,909,979,1351,1109,,
GMIP,317,137,353,321,363,332,,
GMNN,219,110,182,229,290,211,,
GMPPA,166,130,181,139,159,178,,
GMPPB,160,75,169,149,189,156,,
GMPR,70,29,51,64,75,37,,
GMPR2,456,212,466,552,554,488,,
GMPS,625,321,698,755,853,583,,
GNA11,1227,684,1367,1461,1482,1219,,
GNA12,1657,791,1671,1708,1909,1693,,
GNA13,918,440,935,1092,1143,857,,
GNA14,596,300,635,806,955,570,,
GNAI1,318,94,284,297,285,270,,
GNAI2,19432,7614,18171,19115,19474,18609,,
GNAI3,1995,932,2046,2251,2497,1869,,
GNAQ,1582,672,1476,1735,1738,1589,,
GNAS,10413,4338,9324,10118,10761,9845,,
GNB1,9263,3914,9004,9452,10229,8690,,
GNB1L,36,26,32,33,45,30,,
GNB2,1725,763,1694,1713,2088,1650,,
GNB2L1,11622,4963,10337,10191,13148,10894,,
GNB4,825,463,824,958,1304,841,,
GNB5,119,34,138,150,117,105,,
GNE,168,95,182,185,219,129,,
GNG10,61,33,59,72,91,72,,
GNG11,8344,2833,6916,7355,8932,8140,,
GNG12,892,509,851,960,1201,901,,
GNG2,903,370,883,946,966,865,,
GNG5,638,311,565,661,807,646,,
GNG7,74,26,63,97,61,51,,
GNGT2,29,9,44,31,29,27,,
GNL1,879,343,842,890,886,730,,
GNL2,1164,527,1282,1229,1386,1132,,
GNL3,976,558,1135,1131,1319,937,,
GNL3L,1100,553,1081,1133,1408,1079,,
GNPAT,657,329,665,750,784,638,,
GNPDA1,446,168,338,384,442,411,,
GNPDA2,137,49,145,162,142,131,,
GNPNAT1,529,281,582,606,721,577,,
GNPTAB,1004,456,970,1132,1047,981,,
GNPTG,250,98,199,229,249,237,,
GNS,4368,1712,4302,4812,4582,3904,,
GOLGA1,588,242,493,656,625,495,,
GOLGA2,1255,493,1251,1188,1163,1152,,
