geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000001500	91	90	96	120	145	114	124	132	135	79	120	108	109	180	82	108	131	156	135	112	154	158	164	209	164	189											
ENSRNOG00000001499	1	0	2	0	1	3	1	0	6	1	0	0	0	0	0	4	2	1	0	0	0	1	1	4	1	1											
ENSRNOG00000001501	42	48	49	151	125	140	114	166	116	37	48	57	33	52	54	91	86	54	45	44	73	84	48	183	181	184											
ENSRNOG00000037715	40	48	42	60	41	51	71	97	79	35	45	30	40	34	54	32	53	35	48	51	49	39	34	83	48	59											
ENSRNOG00000041608	0	0	1	0	0	0	1	1	0	0	2	0	0	0	2	3	0	1	0	1	0	0	2	0	2	1											
ENSRNOG00000013945	121	103	113	207	156	166	163	171	230	59	91	107	87	148	83	108	106	100	107	103	110	130	97	242	204	196											
ENSRNOG00000020848	219	178	201	430	234	248	273	299	266	147	188	202	192	326	275	290	354	241	198	200	210	225	207	394	365	373											
ENSRNOG00000020867	16	7	4	46	32	28	20	24	33	6	10	7	10	8	5	16	23	15	5	20	9	14	13	28	35	38											
ENSRNOG00000061318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020871	829	615	727	890	884	1191	620	758	724	638	813	901	1184	1142	523	664	1096	856	912	1210	1100	1319	962	1096	970	913											
ENSRNOG00000020882	152	92	101	227	150	115	105	146	94	86	95	117	115	118	92	112	132	155	108	140	114	136	139	258	252	203											
ENSRNOG00000055371	3	3	3	7	6	5	9	2	12	6	3	1	5	11	5	4	7	4	6	7	3	4	5	9	15	2											
ENSRNOG00000024410	2154	1655	1539.9805	2050	1414.9559	1435	2380	2440	2207	1232	1664	1468	1254	1832	2266	2742.9414	2874	1705	1584	1618.9587	1946	1838.9662	2080	2394	2163	2552											
ENSRNOG00000037690	70	55	64	116	79	90	73	49	60	71	71	110	97	113	61	103	81	107	96	83	65	82	110	113	92	102											
ENSRNOG00000024363	94	71	74	178	163	141	98	110	124	73	95	127	86	149	90	98	79	147	134	81	116	120	138	218	157	180											
ENSRNOG00000018369	55	31	46	59	48	69	69	58	51	55	52	81	68	70	41	61	49	53	76	60	85	68	72	61	42	53											
ENSRNOG00000020835	12	5	4	11	11	11	6	9	13	11	19	11	7	11	4	15	11	12	11	14	14	12	16	21	13	8											
ENSRNOG00000018390	552	410	467	1011	967	746	1053	1403	1437	295	330	319	438	520	457	513	659	483	434	461	472	544	403	1078	2076	1377											
ENSRNOG00000018408	138	114	94	121	111	106	129	182	166	97	110	100	118	152	121	141	157	151	138	117	120	139	137	181	149	121											
ENSRNOG00000018677	1204	996	1040	1243	1044	1114	1278	1294	1249	802	979	1046	924	1458	938	1048	1052	983	973	1111	950	1023	744	1431	1087	1009											
ENSRNOG00000018850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023521	92	69	87	85	95	66	86	113	96	59	93	90	86	88	91	134	105	106	107	94	73	100	71	183	132	125											
ENSRNOG00000055158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046338	21.1024	23.87	23.4394	20	24.5058	18.1219	29	20.8724	14.4525	16.0452	13.269	24	22.2983	12	16.2704	22.4696	27	16	18.7029	12.4793	19	16	10.5574	28.8145	31.6556	5.1084											
ENSRNOG00000037673	97.8183	39.8707	128.8882	86.0893	81.8202	46.8913	3.0213	123.5381	214.6015	88.9503	133.8636	47.962	7.2619	196.2711	97.2369	153.5261	113.1909	80.6085	77.353	144.9229	179.0592	77.3101	84.7965	130.5043	275.6384	213.8997											
ENSRNOG00000018885	206.749	154.6637	201.4471	169	162	188.7719	239	264	205	103.3246	115.731	140	170.0387	220	202	233.7601	195	155	178	193	172	174	144.8068	268	139	132											
ENSRNOG00000049295	3.1574	2.3844	0	4.317E-13	0	0	5.3095	2.4467E-12	1.1567	0	0	0	4.8045E-35	4.0202E-18	0	4.4155	0.3818	0	0	1.0906	1.8833	0	0.2701	3.7246	0	0											
ENSRNOG00000045741	0.5193	2.9404	7.8782	4.8901	3.3756	7.3698	5.3095	7.1771	4.2521	3.8559	0	4.5723	1.8033	0	6.189	0	0	0	5.3614	3.5212	2.6796	1	0.2701	1.7487	2.3444	0											
ENSRNOG00000050995	7.1648	10.965	10.5919	7.802	12.5836	12.1034	17.4525	11.5844	12.5804	2.4997	3.6252	14.7227	6.4803	2.1151	9.6237	10.1142	7.6145	3	2.3632	10.7197	12.3665	7.4424	2.0917	5.5149	2.1668	5.1132											
ENSRNOG00000048765	1.7298	0	1	2.1355	3	2.1357	0.00003176	4	1.3469E-35	4	0	0	3	1	4	0	3.7335	2	0	9.1833E-15	0	4	1	5.4158	0	0											
ENSRNOG00000029805	79.0142	52.383	95.1981	116.3487	82.4954	118.8597	125.9192	121.3731	122.2672	62.9351	59.1848	75.5415	79.835	80.3375	74.2343	127.5278	80.6407	59.901	71.5013	57.9251	69.863	68.2803	52.111	169.0338	102.3012	83.3817											
ENSRNOG00000018928	25.7049	22.7391	20.2871	26.463	30.7361	34.5691	25	34.1487	37.3302	22.7802	22.674	24.6868	33.5548	13.1092	17.1412	33.1764	26.9012	31	24.9266	26.2017	24.8699	20	30.5614	47.8917	31.2595	19											
ENSRNOG00000048489	0	0	0	0	0	1.2281	0	0	0	1.656E-14	0	0	0.6629	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054614	0	0	0	0	0	0	0	1.6594	1.9511	0	0	0	0	0	1.6091	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054618	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018936	49.8582	43.0544	52.1582	88.3198	23.3034	64.8405	62.0092	43.7975	78.9609	31.5594	46.5068	21.4766	37.3267	38.4381	50.5414	86.5364	61.7284	26.099	33.1445	56.0465	42.3323	22.2773	19.3316	138.8558	67.2725	53.3967											
ENSRNOG00000053366	4	3	2	6.0409	4	1	12	13.0469	13	1	0	1	2	0	1	0	4	1	5	3.0159	1.0054	1	2	4	11	2											
ENSRNOG00000056883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060634	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0											
ENSRNOG00000018994	1880	1492	1454	1739	1554	1385	2347	2618	2080	1025	1317	1358	1058	2147	1805	1757	2129	1526	1390	1397	1582	1594	1649	2343	2312	2430											
ENSRNOG00000059438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019129	5	2	6	8	7	8	2	10	6	4	1	3	7	1	6	1	8	3	4	5	5	6	5	17	25	24											
ENSRNOG00000061255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019229	445	333.9737	342.6168	588.2524	419.6237	429.4661	571.7619	640.4343	702.5554	295.3336	355.5911	428.666	302.264	638.8165	542.5614	520.2995	690.5461	458.6956	465	337.2771	411.2459	435.6167	512.694	722.7595	620.9313	631.56											
ENSRNOG00000019254	134	104.0263	121.3832	178.7475	157.3763	167.5339	114.2381	159.5656	122.4446	127.6664	130.4089	159.334	176.736	156.1835	161.4386	176.7005	181.4539	157.3044	160	184.7229	184.7541	178.3833	173.306	245.2405	246.0687	270.44											
ENSRNOG00000047901	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0											
ENSRNOG00000019883	207	199	146	272	253	227	217	237	267.1395	151	173	168	168	246	135	227	211	201	189	199	170	223	194	342	296	281											
ENSRNOG00000055129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019869	6	9	5	17	9	12	7	22	5	3	15	8	5	10	4	10	10	7	17	8	7	11	7	3	11	15											
ENSRNOG00000019838	138	90	110	148	145	132	168	193	174	62	97	70	92	143	76	85	123	117	131	104	120	116	131	298	359	311											
ENSRNOG00000019831	451	460	390	617	533	523	694	633	641	242	311	354	357	482	313	460	389	333	446	333	379	372	354	709	504	449											
ENSRNOG00000019746	744	668	737	792	713	614	864	1002	1014	572	762	669	594	1070	784	937	974	854	801	718	771	798	798	1173	1082	1074											
ENSRNOG00000019702	238	196	211	260	217	237	293	326	320	214	207	231	241	349	268	298	317	302	227	269	292	280	341	355	353	322											
ENSRNOG00000058388	1035	511	1115	835	1195	1083	1051	1104	1348	605	797	818	653	1082	800	1631	1688	781	1111	887	589	646	835	1710	1651	1065											
ENSRNOG00000030266	81	82	87	200	132	133	90	116	111	52	70	62	74	67	52	86	61	70	77	91	89	88	70	243	212	179											
ENSRNOG00000019578	4013	2947	3384	7869.9946	6112.272	5587	6844.8242	11723	10429	2987	4262.4448	3704.5144	3344.6367	6665	5620	5523	6036	5068	3939.8162	4125.833	4154.8169	4306	4292.8369	6919	7522.4673	7173											
ENSRNOG00000055387	1	0	2	3	1	5	2	5	4	0	1	3	1	5	3	3	3	2	0	1	3	3	5	8	1	6											
ENSRNOG00000032034	1211	1041	1012	1492	1346	1241	1717	1744	2057	838	1052	1039	973	1571	1282	1393	1544	1200	1074	1203	1051	1212	991	1946	1675	1578											
ENSRNOG00000037638	813	673	762	773	642	615	791	1049	828	621	793	787	704	1085	934	858	1015	939	728	792	786	810	863	972	832	936											
ENSRNOG00000019338	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1											
ENSRNOG00000051208	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0											
ENSRNOG00000045545	2	1	0	7	5	2	2	1	1	2	10	2	5	4	3	3	10	2	4	7	3	3	7	9	7	6											
ENSRNOG00000019310	50	34	30	66	42	35	26	37	34	27	33	44	30	52	39	58	46	66	46	55	55	51	41	54	61	59											
ENSRNOG00000056831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000043056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000034119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000033775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000031073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050453	4	6	1	11	2	2	4	10	5	1	3	1	4	5	5	10	15	9	4	3	3	3	2	13	17	24											
ENSRNOG00000019942	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	1	1											
ENSRNOG00000019949	360	306	298	454	440	342	366	490	376	275	362	338	345	464	382	430	482	431	322	402	432	427	529	513	604	606											
ENSRNOG00000019962	165	115	125	184	130	123	164	215	152	91	120	117	120	192	135	171	204	160	129	138	157	174	139	202	183	176											
ENSRNOG00000046971	0	0	0	1	1	1	2	0	3	0	0	3	0	1	3	1	2	1	0	0	0	2	5	0	3	4											
ENSRNOG00000020063	334	228	254	440	396	352	405	391	483	205	335	350	305	432	378	430	485	363	361	352	300	337	366	770	572	600											
ENSRNOG00000020102	1393	1148	1192	953	905	900	1244	1292	1251	957	1207	1254	1146	1450	1340	1732	1590	1362	1262	1310	1292	1334	1155	1944	1331	1453											
ENSRNOG00000025354	17	12	24	29	7	17	31	38	31	21	26	21	23	41	21	14	25	32	25	15	25	41	26	48	41	41											
ENSRNOG00000020235	3423	2497	2576	2893.9766	2387	2558	2825	3596	2957	1993	2580	2429	2390	3308	2560	2587	3402	2660	2676	2745	2623	2723	2638	3669	3085	3221											
ENSRNOG00000020308	22575	12573	12527	4042	2431	2485	10236	10180	8316	8786	13528	9815	10968	20929	8675	10466	10571	12141	10613	12497	8397	7070	9596	2537	2495	3027											
ENSRNOG00000020338	0	1	0	2	4	4	2	6	6	0	3	0	1	2	1	0	1	2	0	3	1	1	0	0	4	0											
ENSRNOG00000020380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0											
ENSRNOG00000020389	98.7217	61.04	50.3376	53.2339	55.8112	45.9129	27.8027	118.2324	92.259	64.7648	93.3107	92.2725	65.5112	182.6611	57.5923	111.9455	81.1696	118.7938	90.151	87.6371	92.1454	96.3822	110.1355	125.7562	162.0235	183.2033											
ENSRNOG00000020433	4719.2783	3718.96	4440.6626	5884.7661	3949.1887	4676.0869	4158.1973	5316.7681	4206.7407	2882.2351	3488.6892	3392.7275	3540.4888	3625.3389	2967.4077	3995.0544	3656.8303	2925.2063	3540.8491	3825.3628	3601.8547	3427.6179	2989.8645	5488.2441	4408.9766	4435.7969											
ENSRNOG00000047624	0	0	5.3401E-17	2.0706	0	0	0	0.3629	0	2.5518	3.0572	1.8441	0.8441	0	0	0	0	0	0.5408	2.721	4.8002	0	0	0	0	0											
ENSRNOG00000020598	71.0762	79.6886	57.2349	100.4398	88.2659	64.0813	86.6392	107.0001	86.3878	24.7112	28.063	28.3822	45.2901	58.917	31.9597	48.3429	82.3204	40.1009	62.92	55.6332	69.7987	36.5241	31.8037	109.936	167.6288	104.6828											
ENSRNOG00000020616	227.7257	237.1956	206.6342	174.9476	158.207	169.64	356.2002	441.692	409.3455	143.2871	267.5893	223.8231	202.6549	351.3489	320.5939	367.0133	345.0065	252.5739	260.2254	309.0873	180.4323	234.393	191.3537	340.7656	286.9836	286.7151											
ENSRNOG00000020628	112.2743	84.3066	138.3658	85.6589	51.0163	88.368	176.7998	259.5052	193.6535	94.1365	129.1412	160.1769	152.3451	211.2952	119.4061	183.9867	154.9935	212.2518	166.7746	117.5541	222.5677	163.607	166.6989	323.6656	232.3266	173.2343											
ENSRNOG00000020636	1839	1539	1739	2478	2361	2194	1812	2228	1986	1848	2318	2357	2181	3002	2330	2579	3024	3320	2739	2914	2861	2534	3581	5171	4546	4441											
ENSRNOG00000020676	96	90	95	135	105	82	143	180	185	120	128	127	164	134	146	117	207	196	146	144	173	190	183	145	165	184											
ENSRNOG00000020687	0	2	0	3	1	3	2	0	2	0	2	3	3	2	0	2	2	0	0	0	1	0	0	2	7	0											
ENSRNOG00000020703	147	113	127	290	199	225	142	165	188	99	97	155	132	123	155	176	186	107	150	149	117	89	95	353	266	218											
ENSRNOG00000057222	0	1.033	0	1.0433	0	2.0483	1.0993	1.0199	2.2206	0	3.2157	1.0355	1.0334	1	2	1.1125	0	1.0404	0	1.0097	1.0352	4.1205	1.0921	0	1.06	0											
ENSRNOG00000055519	1	1	3	0	2	3	5	3	4	2	2	1	2	1	3	3	2	3	2	3	4	1	3	5	1	1											
ENSRNOG00000045327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000029043	737.9294	590.9743	577.9906	792.9995	668.9891	709.8125	804.9993	684.7966	863.8972	374.7242	510.8435	543.9788	491.9989	726.6929	513.9137	674.7551	596.9801	501.9943	580.9873	604.9704	577.9811	563.9813	507.6437	831.9104	575.3794	498.999											
ENSRNOG00000051494	0	0	7.6801	0	0	0	0	15.3602	7.6801	12	0	0	14	0	7.6801	19	7.6801	7.6801	11	7.6801	0	0	0	15.3602	6.3058E-44	0											
ENSRNOG00000048116	34	11.5	16	11.5	18.5	14.5	17	14	19	10	8.5	19	15	14	15	19	20	12	16	21.5	10.5	13.5	18	19.5	12	12.5											
ENSRNOG00000020774	13.6553	13.6553	13.6553	24.7487	19.7014	23.7084	68.2767	81.932	40.966	42.1809	48.8052	23.1748	11.57	3.3411E-26	36.4653	54.6214	68.2767	73.9963	31.1593	61.5327	81.932	54.6214	48.5627	44.7112	54.6214	59.9452											
ENSRNOG00000046937	8.5	13	14.5	16	16	17.5	14	20.5	12.5	10	6	12.5	13	11.5	11	17	19	8	8	13.5	15	9	14.5	35	18.5	16											
ENSRNOG00000020495	724	651	678	862	747	673	864	1257	1076	533	718	732	675	1174	948	992	1037	954	777	806	799	833	832	1135	1110	1209											
ENSRNOG00000056770	4	1	7	4	0	3	3	11	5	4	0	5	3	5	2	4	5	1	3	3	4	3	2	7	3	5											
ENSRNOG00000020505	77	64	47	84	65	41	115	128	93	50	65	37	49	106	45	26	101	76	108	80	102	43	41	293	207	249											
ENSRNOG00000020557	31	26	31	89	65	27	18	42	18	19	30	40	43	52	34	26	41	46	21	64	33	41	21	45	59	60											
ENSRNOG00000033744	21	19	22	40	17	20	29	25	36	3	12	7	9	10	3	16	18	10	8	25	6	17	12	45	31	27											
ENSRNOG00000024036	156	119	159	124	91	87	145	109	149	113	196	188	170	247	140	176	209	212	212	187	176	127	241	251	172	180											
ENSRNOG00000051915	4	7	11	15	12	17	8	5	6	4	11	13	19	10	9	10	16	17	4	12	9	23	3	21	13	20											
ENSRNOG00000023931	9	5	5	15	13	10	3	9	7	6	5	9	16	12	4	9	10	11	8	15	12	16	12	17	19	16											
ENSRNOG00000037580	2187	1903	1553	2671	2083	1984	3036	3067	3270	1317	1852	1828	1526	2446	1647	1793	1982	1801	1743	1743	1895	1808	2185	2916	3103	3179											
ENSRNOG00000060693	64	66	68	129.9294	139	135	57	137.6371	160	48.4482	42.9428	56.1559	56.1559	76	139	212	96	56	59.4592	79.279	100.1998	133	49	166	175	183											
ENSRNOG00000049868	0	0	0	0	0	0	0	0	1.5955E-14	0	0	0	0	0	0	0	0	0	0	0	0	9.0186E-36	0	0	0	0											
ENSRNOG00000055286	2.0775E-25	2.6345E-40	0	0	0	7.1941E-20	1.7627E-36	0	2.0151E-38	3.7227E-27	4.073E-35	9.7275E-26	1.3969E-28	0	0	0	0	0	0	0	0	1.2207E-24	1.4013E-45	0	0	0											
ENSRNOG00000056651	1.1494E-30	21.4978	5.8645E-26	270.3935	171.7767	103.9921	4.7241E-10	33.8028	0.001	38.5764	0.2694	1.4639E-17	7.3886E-15	37.3559	0	5.0839E-42	1.4096E-20	0.1743	2.3685E-16	35.3585	2.79E-10	4.8119E-23	60.9474	30.5688	194.6897	265.0506											
ENSRNOG00000046305	128.3447	100.3447	87.3447	77.2513	98.2986	83.2916	76.7233	70.068	166.034	85.8191	106.1948	141.8252	140.43	200	102.5347	132.3786	127.7233	118.0037	160.8407	115.4673	57.068	88.3786	101.4373	171.2888	69.3786	91.0548											
ENSRNOG00000048894	8.5	13	14.5	16	16	17.5	14	20.5	12.5	10	6	12.5	13	11.5	11	17	19	8	8	13.5	15	9	14.5	9.4459E-19	18.5	16											
ENSRNOG00000055119	11.5719	20.5901	11	15	8	24.7483	13	15.6646	17.726	9.4254	13.0053	10.3798	13.3906	16	10.8389	19.6842	24.7638	12	18	19.2303	14.6125	19.6006	10.9457	15.56	23.529	20											
ENSRNOG00000046652	0.0705	0.0257	0.0094	0.0005	0.0109	0.1875	0.0008	0.2034	0.1028	0.2758	0.1565	0.0212	0.0011	0.3071	0.0863	0.2449	0.0199	0.0057	0.0127	0.0296	0.0189	0.0186	0.3563	0.0896	0.6206	0.001											
ENSRNOG00000030932	43.3728	32	36.3162	101	54.4743	73.9998	72.2857	54.4743	50.1775	37	35.788	38.1563	41	51	52	56.2617	68.7553	47.4296	41	64	38.3882	28	39	124.4692	46.9275	62.2086											
ENSRNOG00000052023	1	4	1	1	2	4	3	3	1	0	1	1	1	0	0	0	1	0	0	3	4	1	1	1	1	0											
ENSRNOG00000055611	0	0.5	0	0.5	1	0.5	0.5	0	1.5	0	0	0	0	1	1	0.5	0	0	0	0.5	0	1	0	0	0	0											
ENSRNOG00000048138	62	52	53	46	43	35	66	63	120	40	36	34	27	66	60	71	61	27	49	51	51	53	34	74	33	51											
ENSRNOG00000052127	0	0.5	0	0.5	1	0.5	0.5	0	1.5	0	0	0	0	1	1	0.5	0	0	0	0.5	0	1	0	0	0	0											
ENSRNOG00000046867	1.2135E-09	1.0019E-26	11.4655	1.121E-44	0	5.0594	0	16.1518	33.5728	21.3515	12.6431	16.4371	0	0	25.7311	0	8.1844	9.0502	20.5886	20.3509	13.1961	6.1995	4.2362	13.1601	12.4583	2.3184											
ENSRNOG00000020762	481	387	419.0261	581	667	655.9406	740	643.8482	903.4272	306.6485	367.357	407.5629	466	536	441.2689	580	496.8156	457.9498	481.4113	448.6491	439.8039	489.8005	463.7638	917.8398	594.5417	542.6816											
ENSRNOG00000056062	17	11	3.3199	16	8	6	16	8.6398	24.3199	9.4642E-15	18	17	4.7924E-43	15	13.3199	3.3443E-12	16.3199	7.3199	0	6.3199	17	8	11	1.6398	7	2											
ENSRNOG00000037556	11	16	26	13	12	10	17	22	18	13	8	14	21	16	18	26	11	9	18	18	25	20	16	35	14	24											
ENSRNOG00000047627	8.0602E-10	11.5	16	11.5	18.5	14.5	17	14	19	10	8.5	19	15	14	15	19	20	12	16	21.5	10.5	13.5	18	19.5	12	12.5											
ENSRNOG00000020777	15.1926	14.9543	25.6898	26.6534	17.3541	26.1103	14.5689	20.4506	32.5911	9.2753	16.1478	9.1232	11.9575	14.2608	9.213	22.3726	11.1663	20.3579	16.5493	10.2164	20.1098	21.1741	9.6368	30.8003	12.7904	18.5983											
ENSRNOG00000054776	12	10	11	6	10	3	18	7	11	5	2	16	15	6	12	23	15	7	7	12	15	5	6	14	6	8											
ENSRNOG00000047364	0	0	0	3	0.8056	0.8056	0	0	0	0	0.6112	0.4168	0	0	0	3.6112	0	1.2224	1.6112	1.8056	0.6112	0	0.8056	1.6392	4.6112	1.6112											
ENSRNOG00000056429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0											
ENSRNOG00000048194	869.4578	386.5	767.677	1062.4602	813.7382	602.1272	970.0056	803.1266	616.6225	843.2982	915.3149	527.6475	593.7241	1015.6052	1241.5347	887.9643	1127.2112	1349.0264	1154.2861	988.4232	1127.8804	653.2308	1042.1892	1695.3597	1242.6555	1691.4436											
ENSRNOG00000056353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045655	417.6735	323.4552	377	589	447	429	398.2397	561	462.3658	269	369	353.6466	311	513	409.4494	514.0428	562	566	480.5923	316	538.5026	548	499	809	730	794											
ENSRNOG00000020799	138.5586	95.1849	89.8092	66.1096	59.1507	66.1096	103.9723	139.1781	139.9369	99.1644	100.9041	111.3425	122.966	149.6164	157.3658	142.6575	171.5733	165.274	125.2603	102.6438	90.1355	106.1233	157.752	121.7808	104.0101	111.3425											
ENSRNOG00000047959	0.5	2.5	1.5	0	0	0	0	0	0.5	0	0	0	0.5	0	2.5	3.5	0.5	0	1.5	0.5	0.5	0	0	1	0	1											
ENSRNOG00000020807	24	24	19.9557	84.9809	161	123	63.1212	107	51	5.5799	12	27	27	21	18	34.9921	27	22	13	12	30.9991	39	13	69	79	88											
ENSRNOG00000020821	4.8188E-15	1.5802	2.0534	3.061E-24	0.7405	7.4645E-32	5.1069	6.5267	2.1403	0	0	0	0	0	0	0.687	0	0	1.4013E-45	1.91E-25	3.0534	3.5267	0	12.7939	0	7.1114E-17											
ENSRNOG00000025216	76.0724	72.3931	34.3706	101.7615	33.0747	63.9669	45.4711	97.3816	75.1989	29.8723	54.5359	77.4591	66.6637	58.4191	37.6195	59.8018	39.9724	39.1114	87.8924	64.5828	41.2498	27.9171	100.0486	132.738	98.3378	118.8468											
ENSRNOG00000052697	1	0	0.5	1.5	2	2	0.5	1	1.5	0	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1.5	1	0	1	0	0.5	1											
ENSRNOG00000049277	16.5982	9.8249	6.0202E-06	1.4426	23.5232	2.73E-21	3.2786E-11	2.9684E-41	1.7148E-21	0	1	0	2.7814E-17	1.2159E-18	0	6.7843E-14	0.000012073	0	9.7948E-17	0	3.0295	1.9309E-38	15.7321	0.0045	1.5737E-21	8.6534E-35											
ENSRNOG00000047045	458	272	307	1046	738	624	677	680	604	223	300	331	379	567	363	461	467	457	425	406	376	394	544	1482	1164	928											
ENSRNOG00000048447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020839	40	28	22	41	37	37	36	29	29	42	52	38	36	39	21	28	74	49	44	29	22	14	28	53	39	22											
ENSRNOG00000057115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000020845	257	155	155	349	373	227	286	420	369	107	200	106	128	265	231	173	337	187	307	233	241	215	216	1076	1235	1111											
ENSRNOG00000020849	6	11	5	15	7	2	14	14	8	7	10	6	10	16	7	3	20	15	16	16	16	8	18	43	34	27											
ENSRNOG00000025111	19	5	6	29	23	18	22	18	23	10	14	12	7	18	20	13	20	16	7	7	12	10	13	67	29	47											
